fid,NAME,ADDRESS,CITY,STATE,zip,TELEPHONE,TYPE,STATUS,population,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE,OWNER,beds
1,"CENTRAL VALLEY GENERAL HOSPITAL","1025 NORTH DOUTY STREET",HANFORD,CA,93230,"NOT AVAILABLE","GENERAL ACUTE CARE",CLOSED,49,KINGS,USA,36.33615885,-119.6456673,http://www.hanfordhealth.com,PROPRIETARY,49
2,"LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS","150 VIA MERIDA","WESTLAKE VILAGE",CA,91362,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,62,VENTURA,USA,34.15493887,-118.8157364,http://www.losrobleshospital.com,PROPRIETARY,62
3,"EAST LOS ANGELES DOCTORS HOSPITAL","4060 WHITTIER BOULEVARD","LOS ANGELES",CA,90023,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,127,"LOS ANGELES",USA,34.0236473,-118.1841648,http://www.elalax.com,PROPRIETARY,127
4,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD","6245 DE LONGPRE AVENUE",HOLLYWOOD,CA,90028,"(323) 462-2271","GENERAL ACUTE CARE",OPEN,100,"LOS ANGELES",USA,34.09639136,-118.3252349,http://sch-hollywood.com/,PROPRIETARY,100
5,"KINDRED HOSPITAL BALDWIN PARK","14148 FRANCISQUITO AVENUE","BALDWIN PARK",CA,91706,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,95,"LOS ANGELES",USA,34.06303893,-117.9674378,http://www.khbaldwinpark.com,PROPRIETARY,95
6,"LAKEWOOD REGIONAL MEDICAL CENTER","3700 EAST SOUTH STREET",LAKEWOOD,CA,90712,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,172,"LOS ANGELES",USA,33.85970662,-118.148403,http://www.lakewoodregional.com,PROPRIETARY,172
7,"MONROVIA MEMORIAL HOSPITAL","323 SOUTH HELIOTROPE AVENUE",MONROVIA,CA,91016,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,49,"LOS ANGELES",USA,34.14875866,-117.9926677,http://www.monroviamemorial.com,PROPRIETARY,49
8,"MONTEREY PARK HOSPITAL","900 SOUTH ATLANTIC BOULEVARD","MONTEREY PARK",CA,91754,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,101,"LOS ANGELES",USA,34.04946606,-118.1382622,http://www.montereyparkhosp.com,PROPRIETARY,101
9,"STAR VIEW ADOLESCENT - P H F","4025 WEST 226 STREET",TORRANCE,CA,90505,"NOT AVAILABLE",PSYCHIATRIC,OPEN,16,"LOS ANGELES",USA,33.82391446,-118.3560969,http://www.starsinc.com/,PROPRIETARY,16
10,"CORONA REGIONAL MEDICAL CENTER-MAGNOLIA","730 MAGNOLIA AVENUE",CORONA,CA,92879,"NOT AVAILABLE","GENERAL ACUTE CARE",OPEN,78,RIVERSIDE,USA,33.85808331,-117.553858,http://www.coronaregional.com,PROPRIETARY,78
